Number,Index,Lot,pH,Temp,Voltage,Datetime,Defect
36061,1147,17,2.09,40.25,19.45,2021-10-14 18:02:04,0
36062,1148,17,2.13,43.53,15.45,2021-10-14 18:02:09,0
36063,1149,17,2.14,40.19,18.45,2021-10-14 18:02:14,0
36064,1150,17,1.91,40.98,16.54,2021-10-14 18:02:19,0
36065,1151,17,1.95,44.8,16.79,2021-10-14 18:02:24,0
36066,1152,17,2.35,40.65,11.85,2021-10-14 18:02:29,0
36067,1153,17,1.82,42.37,17.9,2021-10-14 18:02:34,0
36068,1154,17,1.98,41.07,15.63,2021-10-14 18:02:39,0
36069,1155,17,1.86,43.49,18.53,2021-10-14 18:02:45,0
36070,1156,17,1.9,42.15,19.98,2021-10-14 18:02:50,0
36071,1157,17,1.86,43.78,15.26,2021-10-14 18:02:55,0
36072,1158,17,2.14,44.57,17.71,2021-10-14 18:03:00,0
36073,1159,17,2.11,40.36,17.65,2021-10-14 18:03:05,0
36074,1160,17,2.35,40.65,11.85,2021-10-14 18:03:10,0
36075,1161,17,1.94,42.47,19.58,2021-10-14 18:03:15,0
36076,1162,17,1.91,42.56,18.62,2021-10-14 18:03:20,0
36077,1163,17,1.92,43.4,17.09,2021-10-14 18:03:25,0
36078,1164,17,2.18,44.56,16.31,2021-10-14 18:03:30,0
36079,1165,17,2.06,42.71,15.9,2021-10-14 18:03:35,0
36080,1166,17,1.96,40.95,17.67,2021-10-14 18:03:40,0
36081,1167,17,1.87,43.88,18.42,2021-10-14 18:03:45,0
36082,1168,17,2.18,42.23,15.44,2021-10-14 18:03:50,0
36083,1169,17,1.92,43.54,18.62,2021-10-14 18:03:55,0
36084,1170,17,2.0,41.89,17.31,2021-10-14 18:04:00,0
36085,1171,17,2.19,42.41,18.56,2021-10-14 18:04:05,0
36086,1172,17,2.05,42.13,17.53,2021-10-14 18:04:10,0
36087,1173,17,2.02,42.75,15.3,2021-10-14 18:04:15,0
36088,1174,18,2.14,41.53,16.85,2021-10-14 18:04:40,0
36089,1175,18,2.05,40.58,17.71,2021-10-14 18:04:45,0
36090,1176,18,2.03,43.43,16.95,2021-10-14 18:04:50,0
36091,1177,18,1.89,44.77,15.14,2021-10-14 18:04:55,0
36092,1178,18,2.06,41.0,18.88,2021-10-14 18:05:00,0
36093,1179,18,2.12,40.31,18.37,2021-10-14 18:05:05,0
36094,1180,18,2.08,40.62,18.94,2021-10-14 18:05:10,0
36095,1181,18,2.09,41.21,15.36,2021-10-14 18:05:15,0
36096,1182,18,2.04,42.74,17.11,2021-10-14 18:05:20,0
36097,1183,18,1.86,44.64,18.86,2021-10-14 18:05:25,0
36098,1184,18,2.0,41.03,19.68,2021-10-14 18:05:30,0
36099,1185,18,2.1,42.62,15.75,2021-10-14 18:05:35,0
36100,1186,18,1.89,42.33,15.92,2021-10-14 18:05:40,0
36101,1187,18,1.89,40.42,16.64,2021-10-14 18:05:45,0
36102,1188,18,2.14,44.59,18.44,2021-10-14 18:05:50,0
36103,1189,18,2.05,41.7,16.34,2021-10-14 18:05:55,0
36104,1190,18,1.98,41.56,16.96,2021-10-14 18:06:00,0
36105,1191,18,2.09,40.88,17.7,2021-10-14 18:06:05,0
36106,1192,18,1.97,43.5,18.09,2021-10-14 18:06:10,0
36107,1193,18,1.82,42.14,17.53,2021-10-14 18:06:15,0
36108,1194,18,1.88,40.87,17.17,2021-10-14 18:06:20,0
36109,1195,18,1.94,43.81,16.94,2021-10-14 18:06:25,0
36110,1196,18,1.82,40.22,15.65,2021-10-14 18:06:30,0
36111,1197,18,1.85,40.5,17.02,2021-10-14 18:06:35,0
36112,1198,18,1.97,40.33,16.23,2021-10-14 18:06:40,0
36113,1199,18,1.98,43.41,18.27,2021-10-14 18:06:45,0
36114,1200,18,2.17,40.04,18.59,2021-10-14 18:06:50,0
36115,1201,18,2.1,41.01,17.77,2021-10-14 18:06:55,0
36116,1202,18,1.92,41.89,15.62,2021-10-14 18:07:00,0
36117,1203,18,1.97,43.78,17.95,2021-10-14 18:07:05,0
36118,1204,18,1.82,42.9,15.35,2021-10-14 18:07:10,0
36119,1205,18,1.99,43.38,15.74,2021-10-14 18:07:15,0
36120,1206,18,2.15,44.59,15.06,2021-10-14 18:07:20,0
36121,1207,18,2.06,44.78,17.99,2021-10-14 18:07:25,0
36122,1208,18,2.08,41.34,17.78,2021-10-14 18:07:30,0
36123,1209,18,2.17,43.2,18.15,2021-10-14 18:07:35,0
36124,1210,18,1.83,43.18,15.7,2021-10-14 18:07:40,0
36125,1211,18,1.81,40.02,17.65,2021-10-14 18:07:45,0
36126,1212,18,2.14,40.65,16.14,2021-10-14 18:07:50,0
36127,1213,18,2.06,42.65,17.01,2021-10-14 18:07:55,0
36128,1214,18,1.94,40.38,16.37,2021-10-14 18:08:00,0
36129,1215,18,2.18,40.95,15.06,2021-10-14 18:08:05,0
36130,1216,18,1.9,43.98,16.68,2021-10-14 18:08:10,0
36131,1217,18,2.14,43.21,19.39,2021-10-14 18:08:15,0
36132,1218,18,2.01,41.62,18.94,2021-10-14 18:08:20,0
36133,1219,18,2.08,43.38,15.39,2021-10-14 18:08:25,0
36134,1220,18,1.81,44.11,15.69,2021-10-14 18:08:30,0
36135,1221,18,2.16,42.04,16.53,2021-10-14 18:08:35,0
36136,1222,18,1.94,40.63,16.28,2021-10-14 18:08:40,0
36137,1223,18,2.06,40.44,17.84,2021-10-14 18:08:45,0
36138,1224,18,2.03,43.6,17.69,2021-10-14 18:08:50,0
36139,1225,18,2.05,41.22,17.72,2021-10-14 18:08:55,0
36140,1226,18,1.89,40.92,15.28,2021-10-14 18:09:00,0
36141,1227,18,1.99,41.58,17.87,2021-10-14 18:09:05,0
36142,1228,18,1.95,41.23,16.05,2021-10-14 18:09:10,0
36143,1229,18,2.09,43.26,19.74,2021-10-14 18:09:15,0
36144,1230,18,2.02,43.54,17.13,2021-10-14 18:09:20,0
36145,1231,18,2.16,40.54,18.19,2021-10-14 18:09:25,0
36146,1232,18,2.19,40.88,18.4,2021-10-14 18:09:30,0
36147,1233,18,1.91,42.64,16.52,2021-10-14 18:09:35,0
36148,1234,18,1.92,40.96,19.4,2021-10-14 18:09:40,0
36149,1235,18,2.21,40.4,18.27,2021-10-14 18:09:45,0
36150,1236,18,1.99,42.68,16.29,2021-10-14 18:09:50,0
36151,1237,18,1.96,44.83,19.3,2021-10-14 18:09:55,0
36152,1238,18,1.91,36.99,19.87,2021-10-14 18:10:00,0
36153,1239,18,2.17,41.85,18.72,2021-10-14 18:10:05,0
36154,1240,18,1.85,41.73,16.07,2021-10-14 18:10:10,0
36155,1241,18,1.89,40.87,19.86,2021-10-14 18:10:15,0
36156,1242,18,2.08,44.48,16.81,2021-10-14 18:10:20,0
36157,1243,19,1.83,44.52,16.1,2021-10-14 18:10:46,0
36158,1244,19,1.88,44.18,19.51,2021-10-14 18:10:51,0
36159,1245,19,2.01,40.26,17.51,2021-10-14 18:10:56,0
36160,1246,19,1.95,41.06,17.25,2021-10-14 18:11:01,0
36161,1247,19,2.13,40.41,19.28,2021-10-14 18:11:06,0
36162,1248,19,2.14,43.43,16.92,2021-10-14 18:11:11,0
36163,1249,19,2.14,41.92,15.87,2021-10-14 18:11:16,0
36164,1250,19,2.07,40.37,17.07,2021-10-14 18:11:21,0
36165,1251,19,2.11,40.05,17.71,2021-10-14 18:11:26,0
36166,1252,19,1.99,43.98,19.94,2021-10-14 18:11:31,0
36167,1253,19,2.03,43.61,15.76,2021-10-14 18:11:36,0
36168,1254,19,1.84,41.71,16.77,2021-10-14 18:11:41,0
36169,1255,19,2.08,43.93,16.5,2021-10-14 18:11:46,0
36170,1256,19,1.98,42.82,16.65,2021-10-14 18:11:51,0
36171,1257,19,2.1,44.98,18.7,2021-10-14 18:11:56,0
36172,1258,19,1.85,43.7,16.84,2021-10-14 18:12:01,0
36173,1259,19,1.96,42.33,15.52,2021-10-14 18:12:06,0
36174,1260,19,2.02,42.84,18.71,2021-10-14 18:12:11,0
36175,1261,19,2.01,43.06,18.76,2021-10-14 18:12:16,0
36176,1262,19,1.88,43.48,17.65,2021-10-14 18:12:21,0
36177,1263,19,1.97,42.95,16.71,2021-10-14 18:12:26,0
36178,1264,19,2.05,44.5,18.27,2021-10-14 18:12:31,0
36179,1265,19,2.15,41.71,19.96,2021-10-14 18:12:36,0
36180,1266,19,2.11,42.87,18.64,2021-10-14 18:12:41,0
36181,1267,19,2.04,41.39,18.22,2021-10-14 18:12:46,0
36182,1268,19,1.91,44.71,18.76,2021-10-14 18:12:51,0
36183,1269,19,1.97,41.73,18.49,2021-10-14 18:12:56,0
36184,1270,19,1.93,41.42,16.77,2021-10-14 18:13:01,0
36185,1271,19,1.85,44.03,16.59,2021-10-14 18:13:06,0
36186,1272,19,1.96,43.23,17.42,2021-10-14 18:13:11,0
36187,1273,19,1.89,43.14,17.01,2021-10-14 18:13:16,0
36188,1274,19,2.08,44.76,17.08,2021-10-14 18:13:21,0
36189,1275,19,2.17,42.16,15.13,2021-10-14 18:13:26,0
36190,1276,19,2.02,42.88,16.49,2021-10-14 18:13:31,0
36191,1277,19,1.95,42.62,19.94,2021-10-14 18:13:36,0
36192,1278,19,1.91,41.45,16.0,2021-10-14 18:13:41,0
36193,1279,19,2.14,43.23,16.17,2021-10-14 18:13:46,0
36194,1280,19,2.1,44.48,17.33,2021-10-14 18:13:51,0
36195,1281,19,1.92,40.64,18.13,2021-10-14 18:13:56,0
36196,1282,19,1.88,40.17,18.92,2021-10-14 18:14:01,0
36197,1283,19,2.07,42.22,16.41,2021-10-14 18:14:06,0
36198,1284,19,1.91,41.21,18.32,2021-10-14 18:14:11,0
36199,1285,19,2.12,44.97,18.95,2021-10-14 18:14:16,0
36200,1286,19,1.9,40.49,15.93,2021-10-14 18:14:21,0
36201,1287,19,2.03,44.03,19.82,2021-10-14 18:14:26,0
36202,1288,19,1.97,42.23,15.95,2021-10-14 18:14:31,0
36203,1289,19,2.19,43.58,19.12,2021-10-14 18:14:36,0
36204,1290,19,1.9,43.96,18.8,2021-10-14 18:14:41,0
36205,1291,19,2.05,44.56,17.76,2021-10-14 18:14:46,0
36206,1292,19,1.99,41.64,15.43,2021-10-14 18:14:51,0
36207,1293,19,1.96,40.51,18.65,2021-10-14 18:14:56,0
36208,1294,19,1.82,42.37,18.86,2021-10-14 18:15:01,0
36209,1295,19,1.84,43.29,17.65,2021-10-14 18:15:06,0
36210,1296,19,2.09,40.63,17.63,2021-10-14 18:15:11,0
36211,1297,19,1.9,43.63,17.13,2021-10-14 18:15:16,0
36212,1298,19,2.01,42.1,16.17,2021-10-14 18:15:21,0
36213,1299,19,2.13,43.86,16.6,2021-10-14 18:15:26,0
36214,1300,19,1.96,41.39,16.49,2021-10-14 18:15:31,0
36215,1301,19,2.18,42.8,18.11,2021-10-14 18:15:36,0
36216,1302,19,2.05,41.61,17.63,2021-10-14 18:15:41,0
36217,1303,19,2.03,41.03,16.36,2021-10-14 18:15:46,0
36218,1304,19,2.14,40.73,17.13,2021-10-14 18:15:51,0
36219,1305,19,1.97,42.01,18.17,2021-10-14 18:15:56,0
36220,1306,19,2.0,44.12,17.21,2021-10-14 18:16:01,0
36221,1307,19,2.1,41.74,15.21,2021-10-14 18:16:06,0
36222,1308,19,1.9,43.23,16.87,2021-10-14 18:16:11,0
36223,1309,19,2.15,40.83,15.42,2021-10-14 18:16:16,0
36224,1310,19,2.09,40.26,16.09,2021-10-14 18:16:21,0
36225,1311,19,2.03,42.79,15.35,2021-10-14 18:16:26,0
36226,1312,20,1.81,43.28,19.92,2021-10-14 18:16:54,0
36227,1313,20,2.11,42.15,19.16,2021-10-14 18:16:59,0
36228,1314,20,2.03,42.66,19.12,2021-10-14 18:17:04,0
36229,1315,20,2.18,40.29,17.79,2021-10-14 18:17:09,0
36230,1316,20,2.07,43.44,17.63,2021-10-14 18:17:14,0
36231,1317,20,2.04,42.75,16.65,2021-10-14 18:17:19,0
36232,1318,20,2.07,41.53,15.32,2021-10-14 18:17:24,0
36233,1319,20,2.18,43.22,19.08,2021-10-14 18:17:29,0
36234,1320,20,2.14,40.98,18.83,2021-10-14 18:17:34,0
36235,1321,20,1.87,43.95,16.86,2021-10-14 18:17:39,0
36236,1322,20,2.03,43.48,15.38,2021-10-14 18:17:44,0
36237,1323,20,2.03,44.44,19.63,2021-10-14 18:17:49,0
36238,1324,20,2.16,40.11,15.56,2021-10-14 18:17:54,0
36239,1325,20,2.09,42.5,15.06,2021-10-14 18:17:59,0
36240,1326,20,2.07,42.2,16.33,2021-10-14 18:18:04,0
36241,1327,20,1.89,40.56,17.33,2021-10-14 18:18:09,0
36242,1328,20,2.05,40.2,18.4,2021-10-14 18:18:14,0
36243,1329,20,1.9,43.5,19.22,2021-10-14 18:18:19,0
36244,1330,20,1.86,41.82,17.07,2021-10-14 18:18:24,0
36245,1331,20,2.11,42.78,16.23,2021-10-14 18:18:29,0
36246,1332,20,1.88,41.43,16.23,2021-10-14 18:18:34,0
36247,1333,20,2.06,41.27,18.57,2021-10-14 18:18:39,0
36248,1334,20,1.83,41.29,19.25,2021-10-14 18:18:44,0
36249,1335,20,2.03,44.64,17.12,2021-10-14 18:18:49,0
36250,1336,20,2.02,44.0,15.16,2021-10-14 18:18:54,0
36251,1337,20,1.85,41.66,18.31,2021-10-14 18:18:59,0
36252,1338,20,1.96,40.15,16.59,2021-10-14 18:19:04,0
36253,1339,20,1.96,40.11,17.25,2021-10-14 18:19:09,0
36254,1340,20,1.87,43.61,17.33,2021-10-14 18:19:14,0
36255,1341,20,2.05,41.83,18.84,2021-10-14 18:19:19,0
36256,1342,20,1.93,44.41,19.6,2021-10-14 18:19:24,0
36257,1343,20,1.84,42.04,17.07,2021-10-14 18:19:29,0
36258,1344,20,2.17,43.16,19.07,2021-10-14 18:19:34,0
36259,1345,20,2.32,36.57,15.87,2021-10-14 18:19:39,0
36260,1346,20,2.01,44.7,18.31,2021-10-14 18:19:44,0
36261,1347,20,2.09,41.45,17.94,2021-10-14 18:19:49,0
36262,1348,20,1.93,41.51,15.67,2021-10-14 18:19:54,0
36263,1349,20,2.08,44.98,15.32,2021-10-14 18:19:59,0
36264,1350,20,1.96,40.67,17.34,2021-10-14 18:20:04,0
36265,1351,20,1.9,40.89,17.32,2021-10-14 18:20:09,0
36266,1352,20,1.97,41.94,18.11,2021-10-14 18:20:14,0
36267,1353,20,1.97,44.03,17.73,2021-10-14 18:20:19,0
36268,1354,20,2.11,43.68,18.07,2021-10-14 18:20:24,0
36269,1355,20,1.92,40.63,15.72,2021-10-14 18:20:29,0
36270,1356,20,2.1,43.01,19.05,2021-10-14 18:20:34,0
36271,1357,20,1.92,42.07,17.03,2021-10-14 18:20:39,0
36272,1358,20,2.16,42.69,15.79,2021-10-14 18:20:44,0
36273,1359,20,2.03,42.56,15.48,2021-10-14 18:20:49,0
36274,1360,20,1.94,40.93,15.44,2021-10-14 18:20:54,0
36275,1361,20,1.9,44.61,16.22,2021-10-14 18:20:59,0
36276,1362,20,2.14,44.49,16.79,2021-10-14 18:21:04,0
36277,1363,20,2.08,43.43,17.7,2021-10-14 18:21:09,0
36278,1364,20,2.08,41.49,19.64,2021-10-14 18:21:14,0
36279,1365,20,2.11,42.12,18.79,2021-10-14 18:21:19,0
36280,1366,20,2.16,44.03,15.03,2021-10-14 18:21:24,0
36281,1367,20,1.89,40.22,18.03,2021-10-14 18:21:29,0
36282,1368,20,2.17,40.37,15.98,2021-10-14 18:21:34,0
36283,1369,20,1.84,42.64,15.52,2021-10-14 18:21:39,0
36284,1370,20,2.14,41.54,17.4,2021-10-14 18:21:44,0
36285,1371,20,1.94,44.04,16.29,2021-10-14 18:21:49,0
36286,1372,20,2.13,42.33,16.92,2021-10-14 18:21:54,0
36287,1373,20,2.17,43.88,17.18,2021-10-14 18:21:59,0
36288,1374,20,2.05,43.84,17.98,2021-10-14 18:22:04,0
36289,1375,20,1.95,41.77,19.15,2021-10-14 18:22:09,0
36290,1376,20,1.96,44.67,19.4,2021-10-14 18:22:14,0
36291,1377,20,2.08,40.55,17.0,2021-10-14 18:22:19,0
36292,1378,20,1.92,41.03,17.33,2021-10-14 18:22:24,0
36293,1379,20,2.16,42.71,15.8,2021-10-14 18:22:29,0
36294,1380,20,1.82,42.04,18.39,2021-10-14 18:22:34,0
36295,1381,21,1.96,44.39,17.06,2021-10-14 18:23:02,0
36296,1382,21,2.01,42.25,15.47,2021-10-14 18:23:07,0
36297,1383,21,1.88,41.4,16.47,2021-10-14 18:23:12,0
36298,1384,21,1.81,40.24,17.17,2021-10-14 18:23:17,0
36299,1385,21,1.9,43.28,16.7,2021-10-14 18:23:22,0
36300,1386,21,1.84,42.82,17.31,2021-10-14 18:23:27,0
36301,1387,21,1.93,40.88,15.74,2021-10-14 18:23:32,0
36302,1388,21,2.05,41.27,15.36,2021-10-14 18:23:37,0
36303,1389,21,1.81,41.34,16.55,2021-10-14 18:23:42,0
36304,1390,21,1.85,43.61,19.09,2021-10-14 18:23:47,0
36305,1391,21,1.86,41.45,18.99,2021-10-14 18:23:52,0
36306,1392,21,1.94,42.85,19.32,2021-10-14 18:23:57,0
36307,1393,21,2.06,42.62,19.09,2021-10-14 18:24:02,0
36308,1394,21,2.18,42.85,18.95,2021-10-14 18:24:07,0
36309,1395,21,2.12,44.62,17.58,2021-10-14 18:24:12,0
36310,1396,21,1.86,40.38,19.68,2021-10-14 18:24:17,0
36311,1397,21,1.98,43.57,18.33,2021-10-14 18:24:22,0
36312,1398,21,2.21,42.94,19.35,2021-10-14 18:24:27,0
36313,1399,21,2.16,44.62,16.65,2021-10-14 18:24:32,0
36314,1400,21,1.84,44.51,16.03,2021-10-14 18:24:37,0
36315,1401,21,2.16,42.4,15.63,2021-10-14 18:24:42,0
36316,1402,21,2.19,44.6,19.26,2021-10-14 18:24:47,0
36317,1403,21,2.08,42.64,19.1,2021-10-14 18:24:52,0
36318,1404,21,1.87,42.62,16.49,2021-10-14 18:24:57,0
36319,1405,21,2.05,43.69,16.44,2021-10-14 18:25:02,0
36320,1406,21,1.91,35.53,13.49,2021-10-14 18:25:07,0
36321,1407,21,1.89,41.62,18.58,2021-10-14 18:25:12,0
36322,1408,21,1.97,42.78,17.82,2021-10-14 18:25:17,0
36323,1409,21,1.92,44.96,19.36,2021-10-14 18:25:22,0
36324,1410,21,2.05,44.23,16.53,2021-10-14 18:25:27,0
36325,1411,21,2.31,42.31,16.99,2021-10-14 18:25:32,0
36326,1412,21,2.09,41.96,17.29,2021-10-14 18:25:37,0
36327,1413,21,1.98,41.73,16.8,2021-10-14 18:25:42,0
36328,1414,21,2.19,42.86,18.53,2021-10-14 18:25:47,0
36329,1415,21,2.07,42.58,19.38,2021-10-14 18:25:52,0
36330,1416,21,2.08,44.73,17.04,2021-10-14 18:25:57,0
36331,1417,21,2.11,40.47,15.6,2021-10-14 18:26:02,0
36332,1418,21,1.97,44.71,17.02,2021-10-14 18:26:07,0
36333,1419,21,2.17,41.95,16.48,2021-10-14 18:26:12,0
36334,1420,21,1.96,44.38,17.16,2021-10-14 18:26:17,0
36335,1421,21,2.13,44.81,17.86,2021-10-14 18:26:22,0
36336,1422,21,1.89,44.66,18.66,2021-10-14 18:26:27,0
36337,1423,21,1.98,42.98,15.09,2021-10-14 18:26:32,0
36338,1424,21,1.88,41.58,16.62,2021-10-14 18:26:37,0
36339,1425,21,2.0,41.08,17.02,2021-10-14 18:26:42,0
36340,1426,21,2.03,41.96,17.83,2021-10-14 18:26:47,0
36341,1427,21,2.16,40.53,16.32,2021-10-14 18:26:52,0
36342,1428,21,2.08,40.65,17.0,2021-10-14 18:26:57,0
36343,1429,21,1.99,43.24,16.17,2021-10-14 18:27:02,0
36344,1430,21,2.0,42.64,17.41,2021-10-14 18:27:07,0
36345,1431,21,2.05,40.25,16.95,2021-10-14 18:27:12,0
36346,1432,21,1.99,44.48,15.8,2021-10-14 18:27:17,0
36347,1433,21,1.81,41.15,18.45,2021-10-14 18:27:22,0
36348,1434,21,1.88,42.93,15.35,2021-10-14 18:27:27,0
36349,1435,21,2.17,42.42,18.48,2021-10-14 18:27:32,0
36350,1436,21,2.04,42.46,19.29,2021-10-14 18:27:37,0
36351,1437,21,2.03,40.66,17.44,2021-10-14 18:27:42,0
36352,1438,21,1.88,40.48,15.68,2021-10-14 18:27:47,0
36353,1439,21,2.0,43.54,18.49,2021-10-14 18:27:52,0
36354,1440,21,1.94,40.53,15.08,2021-10-14 18:27:57,0
36355,1441,21,1.85,40.83,15.03,2021-10-14 18:28:02,0
36356,1442,21,2.19,42.03,17.3,2021-10-14 18:28:07,0
36357,1443,21,2.06,40.87,17.42,2021-10-14 18:28:12,0
36358,1444,21,2.05,40.29,16.66,2021-10-14 18:28:17,0
36359,1445,21,2.13,41.51,19.21,2021-10-14 18:28:22,0
36360,1446,21,1.82,42.98,18.9,2021-10-14 18:28:27,0
36361,1447,21,2.01,40.04,16.55,2021-10-14 18:28:32,0
36362,1448,21,1.92,40.88,16.33,2021-10-14 18:28:37,0
36363,1449,21,2.04,43.65,15.36,2021-10-14 18:28:42,0
36364,1450,22,1.83,40.77,17.81,2021-10-14 18:29:08,0
36365,1451,22,2.03,44.09,17.41,2021-10-14 18:29:13,0
36366,1452,22,2.14,41.39,19.83,2021-10-14 18:29:18,0
36367,1453,22,2.17,40.28,17.38,2021-10-14 18:29:23,0
36368,1454,22,2.02,40.66,17.22,2021-10-14 18:29:28,0
36369,1455,22,2.22,41.37,19.03,2021-10-14 18:29:33,0
36370,1456,22,1.94,41.77,18.78,2021-10-14 18:29:38,0
36371,1457,22,2.06,40.91,15.75,2021-10-14 18:29:43,0
36372,1458,22,1.92,42.79,16.68,2021-10-14 18:29:48,0
36373,1459,22,2.08,41.06,18.1,2021-10-14 18:29:53,0
36374,1460,22,2.09,42.91,18.67,2021-10-14 18:29:58,0
36375,1461,22,1.98,40.99,19.28,2021-10-14 18:30:03,0
36376,1462,22,2.09,44.65,15.97,2021-10-14 18:30:08,0
36377,1463,22,1.99,41.09,16.49,2021-10-14 18:30:13,0
36378,1464,22,1.96,43.28,16.77,2021-10-14 18:30:18,0
36379,1465,22,2.46,44.62,16.67,2021-10-14 18:30:23,0
36380,1466,22,1.94,42.99,15.83,2021-10-14 18:30:28,0
36381,1467,22,2.18,40.58,17.23,2021-10-14 18:30:33,0
36382,1468,22,1.95,40.72,19.81,2021-10-14 18:30:38,0
36383,1469,22,1.85,41.15,15.18,2021-10-14 18:30:43,0
36384,1470,22,2.03,41.83,17.39,2021-10-14 18:30:48,0
36385,1471,22,2.01,42.96,15.93,2021-10-14 18:30:53,0
36386,1472,22,2.15,42.09,16.74,2021-10-14 18:30:58,0
36387,1473,22,1.88,44.79,16.79,2021-10-14 18:31:03,0
36388,1474,22,1.83,41.98,19.71,2021-10-14 18:31:08,0
36389,1475,22,1.94,44.13,18.44,2021-10-14 18:31:13,0
36390,1476,22,1.88,40.9,17.82,2021-10-14 18:31:18,0
36391,1477,22,2.0,44.32,16.5,2021-10-14 18:31:23,0
36392,1478,22,2.03,41.58,18.74,2021-10-14 18:31:28,0
36393,1479,22,2.18,42.94,15.43,2021-10-14 18:31:33,0
36394,1480,22,1.88,44.45,15.79,2021-10-14 18:31:38,0
36395,1481,22,2.07,44.02,18.43,2021-10-14 18:31:43,0
36396,1482,22,2.0,42.02,19.1,2021-10-14 18:31:48,0
36397,1483,22,2.0,43.05,19.04,2021-10-14 18:31:53,0
36398,1484,22,1.88,40.43,18.93,2021-10-14 18:31:58,0
36399,1485,22,2.02,41.36,19.35,2021-10-14 18:32:03,0
36400,1486,22,1.91,44.2,17.92,2021-10-14 18:32:08,0
36401,1487,22,2.17,41.42,18.35,2021-10-14 18:32:13,0
36402,1488,22,1.81,43.4,19.64,2021-10-14 18:32:18,0
36403,1489,22,2.12,43.39,15.92,2021-10-14 18:32:23,0
36404,1490,22,2.01,41.09,18.43,2021-10-14 18:32:28,0
36405,1491,22,2.02,41.71,15.89,2021-10-14 18:32:33,0
36406,1492,22,1.85,44.18,16.89,2021-10-14 18:32:38,0
36407,1493,22,1.81,40.83,19.15,2021-10-14 18:32:43,0
36408,1494,22,2.06,41.29,15.99,2021-10-14 18:32:48,0
36409,1495,22,2.08,40.01,15.11,2021-10-14 18:32:53,0
36410,1496,22,1.85,43.28,15.81,2021-10-14 18:32:58,0
36411,1497,22,2.12,42.53,18.22,2021-10-14 18:33:03,0
36412,1498,22,1.88,41.92,16.63,2021-10-14 18:33:08,0
36413,1499,22,2.02,43.73,18.44,2021-10-14 18:33:13,0
36414,1500,22,2.17,43.31,18.77,2021-10-14 18:33:18,0
36415,1501,22,1.93,42.2,18.74,2021-10-14 18:33:23,0
36416,1502,22,2.05,42.04,16.87,2021-10-14 18:33:28,0
36417,1503,22,2.16,42.69,18.41,2021-10-14 18:33:33,0
36418,1504,22,2.02,41.79,19.49,2021-10-14 18:33:38,0
36419,1505,22,2.17,41.91,15.15,2021-10-14 18:33:43,0
36420,1506,22,2.08,42.13,17.77,2021-10-14 18:33:48,0
36421,1507,22,2.15,44.96,15.45,2021-10-14 18:33:53,0
36422,1508,22,2.48,42.29,15.15,2021-10-14 18:33:58,0
36423,1509,22,2.1,43.61,15.17,2021-10-14 18:34:03,0
36424,1510,22,2.02,42.02,16.45,2021-10-14 18:34:08,0
36425,1511,22,2.07,43.47,19.01,2021-10-14 18:34:13,0
36426,1512,22,1.91,40.81,19.93,2021-10-14 18:34:18,0
36427,1513,22,1.87,43.58,16.86,2021-10-14 18:34:23,0
36428,1514,22,1.9,44.59,19.68,2021-10-14 18:34:28,0
36429,1515,22,2.03,43.59,19.69,2021-10-14 18:34:33,0
36430,1516,22,2.11,43.14,18.45,2021-10-14 18:34:38,0
36431,1517,22,2.05,40.38,15.26,2021-10-14 18:34:43,0
36432,1518,22,1.93,40.12,16.42,2021-10-14 18:34:48,0
36433,1,1,1.87,41.7,17.68,2021-10-15 16:25:31,0
36434,2,1,1.83,42.63,15.8,2021-10-15 16:25:36,0
36435,3,1,1.91,41.83,17.01,2021-10-15 16:25:41,0
36436,4,1,1.95,44.86,18.77,2021-10-15 16:25:46,0
36437,5,1,2.14,44.32,19.66,2021-10-15 16:25:51,0
36438,6,1,1.86,43.64,16.91,2021-10-15 16:25:56,0
36439,7,1,2.01,44.81,16.79,2021-10-15 16:26:01,0
36440,8,1,2.14,43.21,18.64,2021-10-15 16:26:06,0
36441,9,1,2.15,43.7,16.55,2021-10-15 16:26:11,0
36442,10,1,1.99,41.95,15.93,2021-10-15 16:26:16,0
36443,11,1,1.93,41.43,16.71,2021-10-15 16:26:21,0
36444,12,1,2.1,40.25,17.88,2021-10-15 16:26:26,0
36445,13,1,2.02,42.0,19.75,2021-10-15 16:26:31,0
36446,14,1,2.1,40.99,16.28,2021-10-15 16:26:36,0
36447,15,1,1.96,42.64,16.79,2021-10-15 16:26:41,0
36448,16,1,2.16,44.89,17.87,2021-10-15 16:26:46,0
36449,17,1,1.84,41.93,16.96,2021-10-15 16:26:51,0
36450,18,1,2.06,44.67,15.39,2021-10-15 16:26:56,0
36451,19,1,2.14,44.19,15.67,2021-10-15 16:27:01,0
36452,20,1,1.9,44.18,18.53,2021-10-15 16:27:06,0
36453,21,1,1.95,43.52,19.84,2021-10-15 16:27:11,0
36454,22,1,2.01,44.78,18.36,2021-10-15 16:27:16,0
36455,23,1,1.96,42.39,18.13,2021-10-15 16:27:21,0
36456,24,1,2.05,42.86,17.93,2021-10-15 16:27:26,0
36457,25,1,1.95,43.25,17.62,2021-10-15 16:27:31,0
36458,26,1,2.14,44.74,18.79,2021-10-15 16:27:36,0
36459,27,1,1.85,43.31,17.41,2021-10-15 16:27:41,0
